EmployeeID,Name,Role,EfficiencyScore
EMP001,Stephen Lowe,Consultant,58.69
EMP002,James Perkins,Manager,69.81
EMP003,Jack Harvey,Support,87.91
EMP004,Timothy James,Manager,84.8
EMP005,Jessica Riddle,Support,57.69
EMP006,Sean Fernandez,Support,90.79
EMP007,Brandon Wallace,Manager,61.22
EMP008,Jennifer Conner,Consultant,61.19
EMP009,Carolyn Reyes,Support,76.85
EMP010,Stacy Rodriguez,Support,79.65
EMP011,Douglas Wood,Support,79.0
EMP012,Amanda Warner,Manager,54.57
EMP013,David Spencer,Consultant,93.87
EMP014,Joseph Roberts,Manager,63.28
EMP015,Christina Barnes,Manager,56.48
EMP016,Austin Rice,Consultant,94.44
EMP017,Jennifer Lee,Manager,97.78
EMP018,Ronald Butler,Consultant,93.11
EMP019,Michael Sullivan,Support,90.48
EMP020,Bryan Roth,Consultant,82.76
EMP021,Joseph Warner,Support,77.54
EMP022,Jeff Black,Manager,54.35
EMP023,Pamela Ashley,Manager,70.42
EMP024,Deborah Adams,Support,68.63
EMP025,Sean Rice,Manager,62.99
EMP026,Krystal Reid,Consultant,86.17
EMP027,Marvin Larson,Support,74.79
EMP028,Kristie Ortiz,Manager,54.05
EMP029,Samuel Anderson,Support,61.01
EMP030,Tammy Fox,Consultant,84.16
EMP031,Laura Hughes,Consultant,53.81
EMP032,Tyler Morrison,Manager,92.56
EMP033,Mark Velez,Consultant,74.76
EMP034,Lisa Wright,Support,74.03
EMP035,Joseph Nelson,Consultant,79.62
EMP036,Billy Norman,Support,91.23
EMP037,Curtis Sweeney,Support,67.39
EMP038,Thomas Clements MD,Consultant,83.9
EMP039,Jasmine House,Manager,78.29
EMP040,Jill Smith,Consultant,63.35
EMP041,Jorge Mccoy,Support,93.93
EMP042,Martin Allen,Support,89.87
EMP043,Angel Singleton,Consultant,82.92
EMP044,Michael Kent,Manager,92.53
EMP045,Brian Washington DVM,Manager,93.36
EMP046,Ronald Martinez,Support,85.42
EMP047,Lori Briggs,Support,91.85
EMP048,Martin Mitchell,Manager,84.87
EMP049,Elizabeth Duarte,Consultant,84.01
EMP050,Caleb Suarez,Support,80.93
